2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-12 11:09:36,623 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54800, Quantity: 33576.16, Total Value: 119128.21568000001, Decay Time: 18.62 minutes, Percentage to Density: 0.22%, Time in Book: 1.22 minutes
2024-02-12 11:09:53,319 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.25900, Quantity: 1766.8, Total Value: 109999.2012, Decay Time: 19.63 minutes, Percentage to Density: 0.81%, Time in Book: 1.25 minutes
2024-02-12 11:09:53,319 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.89 minutes, Percentage to Density: -13.10%, Time in Book: 1.25 minutes
2024-02-12 11:09:53,319 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Sell, Price: 5.33100, Quantity: 19523.29, Total Value: 104078.65899000001, Decay Time: 54.72 minutes, Percentage to Density: -1.16%, Time in Book: 1.53 minutes
2024-02-12 11:09:53,319 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54800, Quantity: 34422.63, Total Value: 122131.49123999999, Decay Time: 18.49 minutes, Percentage to Density: 0.25%, Time in Book: 1.25 minutes
2024-02-12 11:09:55,885 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.25900, Quantity: 1766.8, Total Value: 109999.2012, Decay Time: 19.65 minutes, Percentage to Density: 0.77%, Time in Book: 1.26 minutes
2024-02-12 11:09:55,885 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.89 minutes, Percentage to Density: -13.10%, Time in Book: 1.27 minutes
2024-02-12 11:09:55,885 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Sell, Price: 5.33100, Quantity: 19523.29, Total Value: 104078.65899000001, Decay Time: 54.89 minutes, Percentage to Density: -1.16%, Time in Book: 1.53 minutes
2024-02-12 11:09:55,885 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54800, Quantity: 33877.38, Total Value: 120196.94424, Decay Time: 17.97 minutes, Percentage to Density: 0.25%, Time in Book: 1.22 minutes
2024-02-12 11:10:12,739 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.25900, Quantity: 1792.1, Total Value: 111574.3539, Decay Time: 23.73 minutes, Percentage to Density: 0.67%, Time in Book: 1.59 minutes
2024-02-12 11:10:12,739 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.68 minutes, Percentage to Density: -13.13%, Time in Book: 1.24 minutes
2024-02-12 11:10:12,739 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 19513.0, Total Value: 101799.321, Decay Time: 55.16 minutes, Percentage to Density: 0.99%, Time in Book: 1.23 minutes
2024-02-12 11:10:12,739 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54800, Quantity: 35236.98, Total Value: 125020.80504, Decay Time: 17.04 minutes, Percentage to Density: 0.17%, Time in Book: 1.25 minutes
2024-02-12 11:10:15,098 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.25900, Quantity: 1792.1, Total Value: 111574.3539, Decay Time: 18.84 minutes, Percentage to Density: 0.67%, Time in Book: 1.25 minutes
2024-02-12 11:10:15,098 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.70 minutes, Percentage to Density: -13.10%, Time in Book: 1.86 minutes
2024-02-12 11:10:15,098 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Sell, Price: 5.33100, Quantity: 19523.29, Total Value: 104078.65899000001, Decay Time: 53.27 minutes, Percentage to Density: -1.16%, Time in Book: 1.55 minutes
2024-02-12 11:10:15,098 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.61700, Quantity: 57376.58, Total Value: 207531.08986, Decay Time: 17.28 minutes, Percentage to Density: -1.77%, Time in Book: 1.86 minutes
2024-02-12 11:10:33,969 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.17400, Quantity: 1769.3, Total Value: 110004.4582, Decay Time: 15.34 minutes, Percentage to Density: 0.74%, Time in Book: 1.24 minutes
2024-02-12 11:10:33,969 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.54 minutes, Percentage to Density: -13.05%, Time in Book: 1.69 minutes
2024-02-12 11:10:33,969 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 49.92 minutes, Percentage to Density: 0.97%, Time in Book: 1.22 minutes
2024-02-12 11:10:33,969 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.61700, Quantity: 57376.58, Total Value: 207531.08986, Decay Time: 17.50 minutes, Percentage to Density: -1.74%, Time in Book: 2.13 minutes
2024-02-12 11:10:36,504 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.17400, Quantity: 1769.3, Total Value: 110004.4582, Decay Time: 14.32 minutes, Percentage to Density: 0.77%, Time in Book: 1.27 minutes
2024-02-12 11:10:36,505 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.54 minutes, Percentage to Density: -13.05%, Time in Book: 1.25 minutes
2024-02-12 11:10:36,505 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 51.33 minutes, Percentage to Density: 0.95%, Time in Book: 1.71 minutes
2024-02-12 11:10:36,505 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54700, Quantity: 38126.94, Total Value: 135236.25618000003, Decay Time: 17.10 minutes, Percentage to Density: 0.23%, Time in Book: 1.22 minutes
2024-02-12 11:10:53,638 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.09600, Quantity: 1783.6, Total Value: 110754.42559999999, Decay Time: 18.49 minutes, Percentage to Density: 0.72%, Time in Book: 1.25 minutes
2024-02-12 11:10:53,639 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.36 minutes, Percentage to Density: -13.00%, Time in Book: 1.23 minutes
2024-02-12 11:10:53,639 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 47.64 minutes, Percentage to Density: 0.95%, Time in Book: 1.22 minutes
2024-02-12 11:10:53,639 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54700, Quantity: 38831.56, Total Value: 137735.54332, Decay Time: 17.74 minutes, Percentage to Density: 0.20%, Time in Book: 1.23 minutes
2024-02-12 11:10:55,942 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.09600, Quantity: 1783.6, Total Value: 110754.42559999999, Decay Time: 17.68 minutes, Percentage to Density: 0.73%, Time in Book: 1.25 minutes
2024-02-12 11:10:55,942 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.38 minutes, Percentage to Density: -12.98%, Time in Book: 1.25 minutes
2024-02-12 11:10:55,942 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 47.63 minutes, Percentage to Density: 0.95%, Time in Book: 1.23 minutes
2024-02-12 11:10:55,942 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54700, Quantity: 38831.56, Total Value: 137735.54332, Decay Time: 17.75 minutes, Percentage to Density: 0.20%, Time in Book: 1.23 minutes
2024-02-12 11:11:15,059 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.09600, Quantity: 1783.6, Total Value: 110754.42559999999, Decay Time: 19.32 minutes, Percentage to Density: 0.71%, Time in Book: 1.23 minutes
2024-02-12 11:11:15,059 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 7.04 minutes, Percentage to Density: -12.93%, Time in Book: 1.24 minutes
2024-02-12 11:11:15,059 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 49.78 minutes, Percentage to Density: 0.95%, Time in Book: 1.25 minutes
2024-02-12 11:11:15,059 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54100, Quantity: 29659.65, Total Value: 105024.82065000001, Decay Time: 17.47 minutes, Percentage to Density: 0.25%, Time in Book: 1.24 minutes
2024-02-12 11:11:17,930 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.09600, Quantity: 1783.6, Total Value: 110754.42559999999, Decay Time: 19.07 minutes, Percentage to Density: 0.71%, Time in Book: 1.25 minutes
2024-02-12 11:11:17,931 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 6.75 minutes, Percentage to Density: -13.03%, Time in Book: 1.33 minutes
2024-02-12 11:11:17,931 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 49.93 minutes, Percentage to Density: 0.89%, Time in Book: 1.26 minutes
2024-02-12 11:11:17,931 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54100, Quantity: 32931.41, Total Value: 116610.12281000002, Decay Time: 17.48 minutes, Percentage to Density: 0.25%, Time in Book: 1.23 minutes
2024-02-12 11:11:50,794 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.94000, Quantity: 1786.7, Total Value: 110668.198, Decay Time: 14.94 minutes, Percentage to Density: 0.75%, Time in Book: 2.20 minutes
2024-02-12 11:11:50,794 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 6.65 minutes, Percentage to Density: -13.15%, Time in Book: 1.24 minutes
2024-02-12 11:11:50,794 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 40.15 minutes, Percentage to Density: 0.86%, Time in Book: 1.28 minutes
2024-02-12 11:11:50,794 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54600, Quantity: 35102.74, Total Value: 124474.31603999999, Decay Time: 17.71 minutes, Percentage to Density: 0.14%, Time in Book: 1.25 minutes
2024-02-12 11:11:53,644 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.94000, Quantity: 1786.7, Total Value: 110668.198, Decay Time: 14.87 minutes, Percentage to Density: 0.75%, Time in Book: 2.14 minutes
2024-02-12 11:11:53,644 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 6.67 minutes, Percentage to Density: -13.15%, Time in Book: 1.69 minutes
2024-02-12 11:11:53,644 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 40.15 minutes, Percentage to Density: 0.86%, Time in Book: 1.21 minutes
2024-02-12 11:11:53,644 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54600, Quantity: 35384.45, Total Value: 125473.25969999998, Decay Time: 17.73 minutes, Percentage to Density: 0.14%, Time in Book: 1.22 minutes
2024-02-12 11:12:12,121 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.86200, Quantity: 1780.6, Total Value: 110151.4772, Decay Time: 16.44 minutes, Percentage to Density: 0.72%, Time in Book: 1.25 minutes
2024-02-12 11:12:12,121 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 6.65 minutes, Percentage to Density: -13.18%, Time in Book: 1.22 minutes
2024-02-12 11:12:12,121 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 32.64 minutes, Percentage to Density: 0.84%, Time in Book: 1.22 minutes
2024-02-12 11:12:12,121 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54300, Quantity: 36950.38, Total Value: 130915.19634, Decay Time: 17.96 minutes, Percentage to Density: 0.14%, Time in Book: 1.25 minutes
2024-02-12 11:12:15,263 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.86200, Quantity: 1780.6, Total Value: 110151.4772, Decay Time: 17.83 minutes, Percentage to Density: 0.70%, Time in Book: 1.25 minutes
2024-02-12 11:12:15,263 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 6.64 minutes, Percentage to Density: -13.18%, Time in Book: 1.24 minutes
2024-02-12 11:12:15,263 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 31.33 minutes, Percentage to Density: 0.82%, Time in Book: 1.70 minutes
2024-02-12 11:12:15,263 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.53600, Quantity: 36206.79, Total Value: 128027.20944, Decay Time: 17.48 minutes, Percentage to Density: 0.37%, Time in Book: 1.24 minutes
2024-02-12 11:12:32,382 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.78500, Quantity: 1859.6, Total Value: 114895.38599999998, Decay Time: 10.85 minutes, Percentage to Density: 0.77%, Time in Book: 1.25 minutes
2024-02-12 11:12:32,382 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 5.11 minutes, Percentage to Density: -12.95%, Time in Book: 1.28 minutes
2024-02-12 11:12:32,382 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 32.15 minutes, Percentage to Density: 0.84%, Time in Book: 1.23 minutes
2024-02-12 11:12:32,382 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54100, Quantity: 40515.64, Total Value: 143465.88124, Decay Time: 17.34 minutes, Percentage to Density: 0.20%, Time in Book: 1.23 minutes
2024-02-12 11:12:36,390 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Sell, Price: 62.79800, Quantity: 1804.5, Total Value: 113318.99100000001, Decay Time: 12.01 minutes, Percentage to Density: -0.77%, Time in Book: 1.50 minutes
2024-02-12 11:12:36,391 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 5.09 minutes, Percentage to Density: -12.95%, Time in Book: 1.67 minutes
2024-02-12 11:12:36,391 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 32.13 minutes, Percentage to Density: 0.84%, Time in Book: 1.67 minutes
2024-02-12 11:12:36,391 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54100, Quantity: 40185.26, Total Value: 142296.00566, Decay Time: 17.34 minutes, Percentage to Density: 0.20%, Time in Book: 1.34 minutes
2024-02-12 11:12:50,743 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Sell, Price: 62.79800, Quantity: 1804.5, Total Value: 113318.99100000001, Decay Time: 13.90 minutes, Percentage to Density: -0.75%, Time in Book: 1.23 minutes
2024-02-12 11:12:50,743 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 5.09 minutes, Percentage to Density: -12.95%, Time in Book: 1.23 minutes
2024-02-12 11:12:50,744 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 33.71 minutes, Percentage to Density: 0.86%, Time in Book: 1.22 minutes
2024-02-12 11:12:50,744 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54400, Quantity: 35960.16, Total Value: 127442.80704000001, Decay Time: 16.64 minutes, Percentage to Density: 0.20%, Time in Book: 1.23 minutes
2024-02-12 11:12:56,092 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.86400, Quantity: 1786.8, Total Value: 110538.5952, Decay Time: 12.81 minutes, Percentage to Density: 0.75%, Time in Book: 1.24 minutes
2024-02-12 11:12:56,092 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 5.13 minutes, Percentage to Density: -12.95%, Time in Book: 1.27 minutes
2024-02-12 11:12:56,092 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 33.62 minutes, Percentage to Density: 0.87%, Time in Book: 1.23 minutes
2024-02-12 11:12:56,092 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.59700, Quantity: 57359.36, Total Value: 206321.61792, Decay Time: 15.33 minutes, Percentage to Density: -1.24%, Time in Book: 2.31 minutes
2024-02-12 11:13:11,076 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.86400, Quantity: 1786.8, Total Value: 110538.5952, Decay Time: 12.20 minutes, Percentage to Density: 0.77%, Time in Book: 1.23 minutes
2024-02-12 11:13:11,076 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 5.12 minutes, Percentage to Density: -12.98%, Time in Book: 1.23 minutes
2024-02-12 11:13:11,076 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 32.77 minutes, Percentage to Density: 0.89%, Time in Book: 1.22 minutes
2024-02-12 11:13:11,076 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.56600, Quantity: 41076.18, Total Value: 146477.65787999998, Decay Time: 15.05 minutes, Percentage to Density: -0.37%, Time in Book: 1.87 minutes
2024-02-12 11:13:15,762 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.86400, Quantity: 1786.8, Total Value: 110538.5952, Decay Time: 13.43 minutes, Percentage to Density: 0.76%, Time in Book: 1.25 minutes
2024-02-12 11:13:15,762 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 5.07 minutes, Percentage to Density: -12.98%, Time in Book: 1.67 minutes
2024-02-12 11:13:15,762 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 33.11 minutes, Percentage to Density: 0.89%, Time in Book: 1.68 minutes
2024-02-12 11:13:15,762 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.56600, Quantity: 41076.18, Total Value: 146477.65787999998, Decay Time: 15.18 minutes, Percentage to Density: -0.37%, Time in Book: 1.84 minutes
2024-02-12 11:13:30,229 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.86400, Quantity: 1786.8, Total Value: 110538.5952, Decay Time: 19.19 minutes, Percentage to Density: 0.71%, Time in Book: 1.23 minutes
2024-02-12 11:13:30,229 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 4.60 minutes, Percentage to Density: -12.98%, Time in Book: 1.28 minutes
2024-02-12 11:13:30,229 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 32.76 minutes, Percentage to Density: 0.89%, Time in Book: 1.25 minutes
2024-02-12 11:13:30,229 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54500, Quantity: 29598.89, Total Value: 104928.06504999999, Decay Time: 15.06 minutes, Percentage to Density: 0.23%, Time in Book: 1.23 minutes
2024-02-12 11:13:35,682 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.86400, Quantity: 1786.8, Total Value: 110538.5952, Decay Time: 21.37 minutes, Percentage to Density: 0.70%, Time in Book: 1.30 minutes
2024-02-12 11:13:35,682 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 4.57 minutes, Percentage to Density: -12.98%, Time in Book: 1.24 minutes
2024-02-12 11:13:35,682 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 22064.35, Total Value: 115109.71394999999, Decay Time: 29.37 minutes, Percentage to Density: 0.89%, Time in Book: 1.28 minutes
2024-02-12 11:13:35,682 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54500, Quantity: 31367.25, Total Value: 111196.90125, Decay Time: 15.55 minutes, Percentage to Density: 0.23%, Time in Book: 1.26 minutes
2024-02-12 11:13:49,114 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.86400, Quantity: 1786.8, Total Value: 110538.5952, Decay Time: 13.83 minutes, Percentage to Density: 0.66%, Time in Book: 1.23 minutes
